1957	1884
1957	1884
1957	1884
1957	1884
1957	1987
1957	1987
1957	1987
1957	1987
1957	2005
1957	2010
1957	2011
1957	2024
1957	3
1958	1959
1959	1959
1960	1961
1960	1961
1961	1941
1961	1941
1962	1963
1963	1963
1964	25
1964	25
1964	25
1965	1966
1965	1966
1965	1917
1966	1966
1967	1966
1968	1968
1969	1970
1969	1970
1969	1970
1969	1971
1969	1977
1969	1977
1969	1977
1969	1977
1969	1977
1969	1977
1969	1977
1969	1995
1969	2035
1969	2214
1970	1969
1970	1969
1971	1971
1972	1972
1973	1973
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	1974
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	3
1974	1711
1974	1699
1974	1699
1974	1699
1974	1290
1974	1400
1974	1400
1974	1400
1974	1453
1974	1518
1974	1518
1974	116
1974	647
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	3
1975	1983
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1975
1975	1982
1975	2000
1975	2000
1975	522
1975	522
1975	522
1975	522
1975	2002
1975	1400
1975	10
1975	345
1975	32
1975	2020
1975	2020
1975	1699
1976	1977
1976	1977
1976	1977
1976	1977
1976	1977
1976	1970
1977	1976
1978	3
1978	3
1978	3
1978	3
1978	3
1978	3
1978	1373
1978	1373
1978	1518
1978	1978
1978	1978
1978	1978
1978	1978
1978	1978
1978	1978
1978	2007
1978	1927
1978	1666
1978	1682
1978	1682
1978	1682
1978	1682
1978	9527
1978	9528
1979	1980
1979	1980
1979	1980
1979	1980
1979	3
1979	3
1979	3
1979	3
1979	3
1979	3
1979	3
1979	3
1979	3
1979	3
1979	3
1979	3
1979	3
1979	1979
1979	1518
1979	1518
1979	8592
1979	8592
1979	2031
1979	2031
1979	1682
1979	541
1980	1684
1980	1684
1980	1979
1980	1979
1980	5874
1981	1981
1982	1982
1982	1982
1982	1982
1982	1982
1982	1982
1982	1982
1982	1982
1982	1982
1982	1982
1982	1982
1982	1687
1982	1687
1982	1687
1982	3
1982	3
1982	3
1982	3
1982	3
1982	3
1982	1518
1982	1518
1982	1518
1982	1518
1982	116
1982	1807
1982	1811
1982	2004
1982	1291
1982	1291
1982	1291
1982	2014
1982	2014
1982	1835
1982	1835
1982	1690
1982	1690
1982	2031
1982	2033
1982	32
1982	1373
1982	1373
1982	1373
1982	321
1982	1711
1982	1714
1982	1660
1983	1975
1984	1689
1984	805
1984	2193
1984	1984
1984	1984
1984	1984
1984	1984
1984	1984
1984	1984
1984	1984
1984	1984
1984	1984
1984	1984
1984	1984
1984	2060
1984	2060
1984	2060
1984	2060
1984	2060
1984	2210
1984	2270
1984	2272
1984	2268
1984	2268
1984	2317
1984	2317
1984	2318
1984	2321
1984	2265
1984	2322
1984	2324
1984	2324
1984	2325
1984	2329
1984	2354
1984	2354
1984	2370
1984	2596
1984	2596
1984	2596
1984	3405
1984	3405
1984	3789
1984	4506
1984	7126
1984	9485
1984	9840
1985	1985
1986	1957
1986	1957
1986	1957
1986	1957
1986	3200
1986	2921
1986	4466
1986	2839
1986	6845
1986	6997
1986	108
1986	108
1987	2144
1988	3117
1989	1986
1989	1986
1989	1986
1989	6807
1989	7407
1989	7522
1989	7857
1989	9674
1990	1674
1991	3
1991	2983
1991	2989
1991	2989
1991	2989
1991	3002
1991	3026
1991	3030
1991	3032
1991	3111
1992	1719
1992	6185
1993	1994
1993	1994
1993	522
1993	522
1993	1993
1993	1811
1993	3
1994	3
1994	3
1994	1689
1994	7115
1994	1993
1995	1969
1996	1674
1996	1674
1996	1674
1996	1699
1996	2022
1997	1998
1997	1939
1997	1939
1997	1939
1997	1939
1997	1939
1997	1939
1997	1939
1997	1939
1997	1939
1997	1939
1997	1939
1997	2036
1997	2037
1997	81
1997	1977
1997	1997
1997	2223
1997	2201
1997	3874
1997	4453
1998	1939
1999	1975
2000	1975
2000	1975
2000	4232
2000	3
2000	4840
2000	4841
2000	4948
2000	5103
2000	4880
2000	4880
2000	5236
2000	5257
2000	5257
2000	4883
2000	4883
2000	4883
2000	5262
2000	4902
2000	5266
2000	5267
2000	5270
2000	5270
2000	5270
2000	5273
2000	5273
2000	5273
2000	5279
2000	4881
2000	5300
2000	5322
2000	5322
2000	5322
2000	5322
2000	5329
2000	5331
2000	5335
2000	5356
2000	5475
2000	1171
2000	9781
2000	9784
2000	9798
2001	1945
2001	1945
2002	1975
2002	1966
2003	1674
2003	3
2003	3
2003	2596
2003	3526
2003	3526
2003	3538
2003	3538
2003	4353
2003	4562
2003	3511
2004	1982
2004	9261
2005	1957
2006	3
2006	2006
2007	2008
2007	3
2007	3
2007	1991
2007	4848
2007	6545
2007	7683
2007	7727
2007	7740
2007	7741
2007	7745
2007	7745
2007	7747
2007	7748
2007	7749
2007	7750
2007	7750
2007	7750
2007	7750
2007	7755
2007	7756
2007	7757
2007	7780
2007	7783
2007	7783
2007	7786
2007	7776
2007	6537
2008	1978
2009	1639
2010	1957
2011	1957
2012	862
2012	3
2013	1982
2013	6976
2014	1238
2014	1238
2015	1957
2015	2134
2015	3
2015	4808
2015	6619
2015	6740
2015	6907
2015	7297
2015	9193
2015	6746
2016	2017
2016	6255
2016	6277
2016	6293
2016	6294
2016	6294
2016	6310
2016	6345
2017	1689
2018	1974
2019	1982
2019	1982
2019	1689
2019	1674
2020	3
2020	3
2020	3
2020	2659
2020	6549
2020	2015
2020	2015
2021	2022
2021	2022
2021	5803
2021	647
2021	35
2022	1996
2023	1957
2024	2024
2025	1689
2025	1689
2025	1674
2025	3543
2025	6172
2025	9284
2025	9963
2026	2027
2026	1674
2026	3348
2026	3897
2026	2026
2026	10
2026	7941
2026	3
2026	7942
2026	7943
2026	7966
2026	7966
2026	7966
2026	7966
2026	7966
2026	474
2026	7976
2026	8177
2026	8342
2026	8342
2026	7961
2027	2026
2027	8075
2028	3
2028	3724
2028	3753
2028	4590
2028	4612
2028	4620
2029	115
2029	4405
2030	1975
2030	1975
2031	1982
2031	1982
2031	2149
2031	1719
2031	1709
2031	1709
2031	1709
2031	1979
2031	1979
2031	9538
2032	522
2032	4795
2033	2031
2034	1718
2034	1718
2035	2035
2036	2258
2037	1997
2038	2039
2038	2039
2038	2404
2038	2404
2038	2824
2038	2824
2038	2824
2038	3664
2038	3664
2038	3
2038	3
2038	5641
2039	25
2039	25
2040	32
2040	5903
2040	5903
2040	5914
2040	5914
2040	5915
2040	5921
2040	5922
2040	5922
2041	1689
2041	2053
2041	2413
2041	2420
2041	2421
2041	2421
2041	2433
2041	2434
2041	2440
2041	2454
2041	2454
2041	2454
2041	2460
2041	2469
2041	2470
2041	2472
2041	2477
2041	2477
2041	2482
2041	2482
2041	2428
2041	2428
2041	2428
2041	2428
2041	2428
2041	2428
2041	2480
2041	2491
2041	2491
2041	2491
2041	2491
2041	2493
2041	2494
2041	2496
2041	2498
2041	2502
2041	2450
2041	2569
2041	2584
2041	2596
2041	2596
2041	2596
2041	2596
2041	2596
2041	2597
2041	2597
2041	2610
2041	2635
2041	2635
2041	2635
2041	2643
2041	2649
2041	2660
2041	2431
2041	2424
2041	2668
2041	2672
2041	2674
2041	2674
2041	2674
2041	2698
2041	2724
2041	2732
2041	2736
2041	2740
2041	2744
2041	2720
2041	2777
2041	2782
2041	2789
2041	2789
2041	2789
2041	2785
2041	2796
2041	2799
2041	2041
2041	2041
2041	2041
2041	2041
2041	2801
2041	2801
2041	2805
2041	31
2041	1698
2041	9566
2041	2426
2041	9571
2041	9589
2041	2542
2041	9591
2041	9593
2041	2749
2042	1957
2043	1689
2044	1714
2044	1585
2045	2045
2046	1997
2046	3319
2046	9641
2047	2048
2048	2048
2049	1518
2049	1518
2050	3
2051	2051
2052	3
2052	2052
2052	2052
2053	2053
2054	2056
2054	2419
2054	2419
2054	1525
2055	2055
2056	2056
2057	2058
2057	2205
2057	2292
2057	2268
2057	2300
2057	2300
2057	2300
2057	2300
2057	2300
2057	2300
2057	2300
2057	2300
2057	3
2057	2298
2057	2308
2057	116
2057	2314
2057	541
2057	2316
2057	9546
2058	2059
2059	2060
2059	2200
2059	2199
2059	2206
2060	2061
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2199
2060	2207
2060	2207
2060	2207
2060	2207
2060	2209
2060	1984
2060	1984
2060	1984
2060	2
2060	2385
2060	2737
2060	8642
2060	345
2061	2061
2062	2062
2063	2063
2064	25
2064	25
2064	25
2064	25
2064	25
2064	6218
2065	2054
2066	9365
2066	9365
2066	186
2066	9548
2067	2067
2067	2067
2068	2068
2068	1290
2069	2070
2070	2071
2071	2071
2072	2073
2072	2074
2072	2077
2072	2078
2072	2079
2072	2079
2072	2080
2072	2080
2072	2080
2072	2081
2073	2072
2074	2072
2075	2076
2076	2072
2077	2072
2077	2082
2078	2072
2079	2072
2079	2072
2080	2072
2080	2072
2080	2072
2080	2071
2081	2081
2082	2077
2082	2083
2082	2080
2082	2088
2083	2082
2084	2085
2084	2087
2084	2071
2084	2071
2084	2092
2084	2093
2084	2094
2085	2086
2086	2084
2087	2084
2088	2089
2088	2082
2088	2090
2088	2090
2088	2090
2088	2090
2088	2071
2089	2088
2090	2088
2090	2088
2090	2088
2090	2091
2091	2088
2092	2084
2093	2084
2094	2095
2094	2084
2095	2094
2096	1971
2097	2097
2098	2098
2099	3
2099	2098
2100	1687
2100	1687
2100	1687
2100	1687
2100	1687
2100	1687
2100	2098
2100	2098
2100	2098
2100	2098
2100	2098
2101	1939
2102	2102
2103	257
2103	2137
2104	32
2105	2098
2106	2098
2106	2142
2106	2142
2106	2142
2107	2098
2108	2108
2109	2110
2109	2098
2109	1706
2110	2111
2110	2111
2110	3
2110	5697
2110	6746
2111	2109
2111	2118
2111	3037
2111	3050
2111	5923
2111	8789
2111	3
2112	3
2112	2098
2112	2098
2112	2098
2113	1518
2113	2098
2114	2098
2115	522
2115	522
2115	522
2115	2098
2115	2098
2115	2098
2115	2098
2116	2098
2117	3
2117	2098
2118	2110
2118	2098
2119	1939
2120	2121
2120	4164
2120	7744
2120	7744
2120	163
2121	2098
2122	2098
2122	2098
2122	2098
2122	3
2123	2098
2124	32
2124	2098
2125	1518
2125	2098
2126	257
2126	2098
2127	1939
2127	1939
2128	2098
2128	2142
2128	2142
2128	2142
2128	2142
2128	2031
2129	2098
2130	1518
2130	2098
2131	2132
2131	2098
2132	2098
2133	2098
2133	2098
2133	2098
2133	474
2134	2098
2135	2136
2136	1945
2137	2098
2138	2098
2139	1518
2139	2098
2140	3
2140	2098
2141	1884
2141	1884
2142	2142
2143	23
2144	2145
2144	2145
2144	1884
2144	1884
2144	2396
2144	2397
2144	1987
2145	2144
2145	2144
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1711
2146	1710
2146	1710
2146	1710
2146	1710
2146	1710
2146	1710
2146	1710
2146	1710
2146	2151
2146	2151
2147	2142
2147	2142
2147	2142
2147	2142
2148	1884
2149	2146
2149	2146
2149	2146
2149	2146
2149	1711
2149	1710
2149	1710
2149	2158
2149	2158
2149	2158
2149	2154
2149	2106
2150	1710
2150	1710
2150	1710
2150	1710
2150	1710
2150	1710
2151	2152
2151	3
2151	3
2151	3
2151	2156
2151	2167
2151	2168
2151	2142
2151	2142
2151	2142
2151	2142
2151	2142
2151	2154
2151	6942
2151	6942
2152	2142
2153	1710
2154	2142
2154	2142
2154	2142
2154	2142
2154	2142
2154	2142
2155	1710
2155	2142
2156	2142
2156	2142
2156	2142
2157	2142
2158	2159
2158	2142
2158	2142
2159	2142
2160	2161
2160	1884
2160	1884
2160	2391
2160	2294
2160	2393
2161	2162
2162	2160
2163	2142
2163	2142
2163	2142
2163	2180
2164	3
2165	1841
2165	1447
2165	4829
2166	2142
2166	2142
2166	2142
2166	1238
2166	2179
2167	2142
2167	2142
2167	2142
2168	2142
2169	2142
2169	2142
2170	1939
2171	2172
2172	2142
2173	2142
2173	2142
2173	2177
2173	2179
2173	2185
2173	2183
2174	1884
2174	2174
2175	1711
2175	1711
2176	1711
2177	2178
2178	2173
2179	2142
2179	2142
2180	2163
2181	2182
2181	1987
2182	2181
2183	2184
2183	2184
2184	2185
2184	2185
2184	2185
2184	2185
2184	2142
2184	2142
2184	2142
2184	2186
2185	2184
2185	2184
2185	2184
2185	2184
2185	2166
2186	2142
2187	1710
2187	3307
2187	3177
2187	9244
2187	9245
2187	9243
2187	9457
2187	9640
2188	1987
2188	1884
2189	647
2189	2142
2190	2191
2191	2192
2192	2192
2193	2194
2194	2194
2195	25
2196	2188
2197	2198
2198	2198
2199	2207
2200	2059
2201	2202
2201	2202
2201	2202
2201	2202
2201	2202
2201	2203
2201	2203
2201	2204
2201	2204
2201	1939
2201	1939
2201	1939
2201	1939
2201	1939
2201	2208
2201	2208
2201	2232
2201	2244
2201	2245
2201	2245
2201	2246
2201	2246
2201	2246
2201	2036
2201	2036
2201	2304
2201	2305
2202	2201
2202	2201
2202	2201
2202	2201
2202	2201
2203	2201
2203	2201
2204	2201
2204	2201
2205	2059
2206	2199
2207	2207
2208	2208
2209	2199
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2211
2210	2210
2210	2291
2211	2210
2212	2211
2213	2214
2213	2215
2214	2213
2215	2215
2216	2217
2216	2217
2217	2217
2218	2219
2218	2219
2218	2219
2219	2219
2220	2221
2220	2221
2220	3
2221	2221
2222	2222
2223	2224
2224	1939
2225	2226
2226	2227
2226	2227
2227	2227
2228	2228
2229	3
2229	2228
2230	2231
2231	2231
2232	2201
2233	3
2233	2231
2234	2235
2235	2235
2236	2236
2236	2237
2236	474
2236	2222
2237	2231
2238	2238
2239	2240
2239	2243
2240	2240
2241	2242
2241	2231
2242	2242
2243	2243
2244	2201
2245	1997
2245	2201
2246	2201
2246	2201
2246	2201
2247	2247
2248	2249
2249	2250
2250	2250
2251	2252
2251	2253
2251	2253
2251	2253
2251	2255
2251	2291
2251	2291
2251	2336
2252	2251
2253	2255
2253	2259
2253	2260
2253	2277
2253	2281
2253	2289
2254	2253
2255	2253
2255	2251
2256	2251
2257	2253
2258	2036
2258	1939
2259	2253
2259	2253
2260	2253
2260	2253
2261	2253
2261	2253
2261	2253
2262	2263
2263	2264
2263	2265
2264	2263
2265	2266
2265	1984
2266	2267
2267	2253
2268	2269
2268	2269
2268	2269
2268	2292
2269	2269
2270	2261
2271	1984
2272	2273
2273	2274
2274	2274
2275	2276
2276	2276
2277	2278
2277	2280
2277	2253
2277	2253
2278	2279
2279	2279
2280	2277
2281	2281
2282	2283
2283	2269
2284	2285
2284	2286
2285	2284
2286	2283
2287	2288
2287	2288
2287	2289
2287	2253
2288	2287
2288	2287
2289	2290
2289	2290
2290	2281
2290	2281
2291	2291
2292	2296
2292	2297
2293	2294
2293	2295
2293	1987
2294	2293
2294	2160
2295	2293
2296	2292
2297	2297
2298	2299
2298	2299
2298	2299
2298	2041
2299	2300
2300	2300
2301	2302
2301	2303
2301	2303
2301	2300
2301	2300
2302	2302
2303	2300
2303	2300
2304	2201
2305	2201
2306	2307
2306	2307
2306	2307
2307	2057
2307	2312
2307	2312
2308	2300
2309	3
2309	2310
2309	2310
2309	2311
2310	2311
2310	2311
2311	2311
2312	2301
2312	2301
2313	2300
2314	2315
2315	2315
2316	2316
2317	2317
2318	2318
2319	2320
2320	2320
2321	2321
2322	2322
2323	1984
2323	8848
2323	9315
2323	9315
2323	1535
2323	3
2324	2326
2325	2325
2326	2327
2327	2327
2328	2321
2329	2330
2330	2331
2331	2332
2332	2321
2333	2333
2334	2335
2335	9550
2335	9551
2336	2335
2337	2337
2337	2337
2338	2338
2339	2339
2340	2340
2341	2335
2342	2342
2342	2342
2342	2342
2342	2342
2342	2342
2342	2347
2343	2344
2343	2346
2343	2343
2343	2343
2344	2345
2345	2343
2346	2346
2347	2347
2348	2349
2348	1884
2349	2348
2350	2347
2350	2347
2351	2352
2352	2345
2353	2354
2354	2354
2355	2356
2355	2357
2355	2358
2356	2355
2357	2355
2358	1945
2359	2360
2359	2361
2359	2362
2359	5440
2360	2360
2361	2361
2362	2360
2363	2366
2363	2372
2363	2382
2364	1519
2364	2365
2364	2367
2364	2366
2365	2366
2366	2366
2367	1666
2368	697
2368	8141
2368	8141
2369	2363
2369	2369
2369	2369
2369	2377
2369	2377
2370	1984
2370	2366
2371	2371
2372	2373
2373	2374
2374	2375
2375	2366
2376	2369
2376	2369
2377	2378
2377	2366
2378	2366
2379	2380
2380	2381
2381	2381
2382	2383
2383	2384
2384	2366
2385	2386
2386	2384
2387	23
2388	25
2389	1867
2390	1867
2391	2392
2392	2160
2393	2393
2394	2394
2395	1987
2396	2144
2397	2144
2398	2399
2399	2400
2400	2400
2401	2402
2401	2402
2401	2402
2401	2402
2402	2403
2402	2403
2402	2403
2402	2403
2402	2403
2402	2403
2403	2403
2404	25
2404	25
2405	2406
2406	2402
2407	2402
2408	2409
2408	2409
2408	2409
2409	2408
2409	2410
2409	2412
2410	2411
2411	2408
2412	2409
2413	2414
2414	2415
2414	2417
2415	2416
2416	2414
2417	2417
2418	3
2418	2402
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2419	2041
2420	2420
2421	2422
2421	2426
2421	2466
2422	2423
2423	2424
2424	2425
2424	2596
2424	2598
2424	2597
2424	2594
2424	2661
2424	2646
2424	2646
2424	2646
2424	2646
2424	2646
2425	2421
2426	2427
2426	2430
2426	2431
2426	2555
2427	2427
2428	3
2428	2429
2428	2429
2428	2575
2428	2596
2428	2596
2428	2783
2428	2783
2428	2783
2428	2805
2429	2428
2429	2426
2429	2432
2430	2426
2431	2429
2431	2424
2432	2429
2433	2434
2434	2435
2434	2435
2435	2436
2435	2434
2435	2434
2436	2435
2437	2438
2437	2439
2438	2437
2439	2439
2440	2441
2440	2443
2440	2434
2441	2442
2442	2440
2443	2440
2444	2445
2444	2426
2445	2446
2446	2444
2447	2448
2448	2448
2449	2402
2450	2451
2450	2452
2450	2452
2450	2452
2450	2456
2450	2456
2450	2457
2450	2457
2450	2458
2451	2450
2452	2426
2453	2419
2454	2455
2454	2457
2454	2465
2455	2426
2456	2450
2457	2450
2457	2450
2457	2454
2458	2450
2458	2480
2458	2555
2459	2457
2459	2644
2459	2644
2460	2461
2461	2462
2462	2463
2463	2464
2463	2465
2464	2463
2465	2465
2466	2464
2467	2468
2467	2468
2468	2468
2469	2457
2469	2457
2469	2471
2470	2469
2471	2469
2472	2473
2472	2474
2472	2476
2473	2472
2474	2475
2475	2472
2476	2479
2477	2478
2477	2476
2477	9565
2477	2426
2478	2477
2479	2427
2479	2550
2479	2630
2480	3
2480	2481
2480	2426
2480	2480
2480	2492
2480	2522
2481	2569
2482	2483
2482	2483
2482	2484
2482	2484
2482	2427
2482	2427
2483	2482
2483	2482
2484	2485
2484	2485
2484	2486
2484	2486
2485	2484
2485	2484
2486	2487
2486	2487
2487	2488
2487	2488
2488	2489
2488	2489
2489	2490
2489	2490
2489	9581
2490	2482
2490	2482
2490	9573
2491	2479
2491	2479
2491	2427
2491	2426
2491	2549
2491	2580
2492	2427
2493	2041
2493	2496
2493	2499
2494	2491
2494	2499
2495	2402
2496	2493
2496	2497
2497	2497
2498	2499
2499	2493
2499	2494
2499	2491
2500	1290
2500	5208
2500	6983
2500	21
2500	116
2501	2419
2502	2503
2502	2504
2502	2506
2502	2505
2502	2507
2502	2507
2502	2509
2502	2510
2503	2502
2504	2505
2505	2502
2505	2502
2506	2502
2507	2508
2507	2508
2508	2502
2508	2502
2509	2502
2510	2479
2511	2512
2511	2514
2511	2515
2512	2513
2513	2511
2514	2511
2515	2515
2516	2517
2516	2518
2517	2516
2518	2518
2519	2520
2519	2520
2519	2523
2519	2524
2520	2520
2520	2521
2520	2522
2520	2522
2520	2522
2521	2519
2522	2519
2522	2534
2522	2534
2522	2535
2522	2535
2522	2427
2522	2542
2522	2542
2522	2542
2522	2542
2522	2545
2522	2545
2522	2522
2522	2480
2522	2546
2522	2565
2523	2519
2524	9585
2525	2526
2525	2430
2526	2525
2527	2528
2527	2532
2527	2522
2527	2522
2528	2529
2529	2530
2530	2531
2530	2531
2531	2530
2531	2527
2532	2479
2533	2402
2534	2520
2534	2520
2534	2522
2534	2522
2535	2522
2535	2527
2536	2537
2536	2537
2536	2537
2536	2538
2536	2539
2537	2536
2537	2536
2537	2540
2538	2536
2539	2536
2540	2541
2541	2541
2542	2522
2542	2522
2542	2522
2542	2522
2542	2522
2542	2543
2542	2543
2542	2544
2542	2544
2542	2547
2542	2566
2542	2568
2542	9590
2542	2427
2543	2542
2543	2542
2544	2544
2545	2522
2545	2527
2546	2546
2547	2548
2548	2542
2549	2550
2550	2551
2550	2551
2550	2479
2550	2554
2551	2552
2551	2550
2552	2553
2553	2550
2554	2554
2555	2556
2555	2556
2555	2426
2555	2557
2556	2458
2556	2555
2557	2492
2557	2492
2558	2558
2559	2560
2559	2560
2559	2560
2559	2561
2559	2561
2559	2561
2559	2562
2559	2562
2559	2562
2559	2564
2559	2564
2559	2564
2559	2557
2560	2559
2560	2563
2560	2563
2561	2559
2561	2559
2561	2559
2562	2562
2563	2559
2563	2559
2564	2559
2564	2559
2564	2559
2565	2542
2566	2567
2567	2542
2568	2427
2569	2570
2569	2570
2569	2573
2569	2574
2569	2481
2569	2481
2570	2571
2570	2569
2571	2572
2572	2569
2573	2569
2574	2569
2575	2576
2576	2577
2576	2578
2577	2576
2578	2579
2579	2579
2580	2580
2581	2581
2581	2581
2581	2581
2581	2581
2581	2581
2582	21
2582	2041
2583	2583
2584	2585
2585	2586
2586	2587
2586	2587
2587	2586
2587	2588
2587	2589
2588	2587
2589	2590
2590	2590
2591	2592
2591	2698
2592	2593
2592	2594
2592	2594
2592	2594
2592	2595
2593	2592
2594	2592
2594	2592
2595	2592
2596	2597
2596	2424
2596	2424
2596	2424
2596	2607
2596	2623
2596	2623
2596	2641
2596	2645
2596	2647
2596	2655
2596	2655
2596	2596
2596	2596
2596	2646
2596	2643
2596	2662
2596	2664
2596	2666
2596	2666
2596	2666
2596	2666
2596	2671
2596	2682
2596	2682
2596	2674
2596	2687
2596	2690
2596	2713
2596	2730
2596	2741
2596	2746
2596	2663
2596	2751
2596	2764
2596	2768
2596	2783
2596	2810
2596	3293
2596	3293
2596	163
2596	163
2596	163
2596	9596
2596	2000
2597	2424
2598	2424
2598	9579
2599	2600
2600	2601
2601	2602
2602	2603
2603	2604
2603	2605
2604	2603
2605	2606
2606	2596
2606	2608
2606	2609
2607	2606
2608	2606
2609	2609
2610	2611
2611	2612
2611	2612
2611	2614
2612	2611
2612	2613
2613	2611
2614	2615
2615	2616
2616	2617
2617	2614
2618	25
2618	25
2618	25
2618	25
2618	25
2618	25
2618	25
2618	25
2618	25
2619	2619
2620	2621
2620	2621
2620	2622
2620	2622
2621	2620
2621	2620
2622	2620
2623	2623
2624	2625
2624	2626
2625	2624
2626	2627
2626	2628
2626	2629
2626	2479
2626	2630
2626	2631
2627	2626
2628	2626
2629	2626
2630	2626
2630	2626
2631	2632
2632	2632
2633	2634
2633	2634
2633	2634
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2634	2041
2635	2636
2635	2636
2635	2636
2636	2637
2636	2637
2636	2637
2636	2637
2636	2637
2637	2638
2637	2638
2637	2638
2638	2637
2638	2636
2638	2636
2639	2640
2640	2637
2641	2642
2641	2490
2642	2642
2643	21
2644	2459
2644	2459
2645	2646
2646	2424
2646	2424
2647	2648
2648	2648
2649	2650
2649	2650
2649	2653
2649	2654
2650	2651
2650	2653
2651	2652
2652	2649
2653	2649
2653	2649
2654	2654
2655	2656
2655	2656
2655	2657
2655	2657
2656	2655
2656	2655
2657	2657
2658	2041
2658	2041
2658	2041
2658	2041
2658	2720
2659	2659
2660	2660
2661	2424
2661	2686
2661	2712
2661	2760
2661	9596
2661	2734
2661	9599
2661	9599
2662	2646
2663	2596
2663	2596
2663	2747
2664	2665
2665	2665
2666	2667
2666	2667
2666	2667
2666	2709
2666	2703
2666	2763
2666	2714
2666	2714
2666	9595
2666	2424
2667	2666
2667	2666
2667	2666
2668	2669
2668	2670
2669	2668
2669	2725
2670	2670
2671	2671
2672	2673
2673	2673
2674	2684
2674	2685
2674	2686
2674	2695
2674	2646
2674	2697
2674	2721
2674	2722
2675	2676
2676	2677
2676	2678
2676	2680
2676	2681
2677	2676
2677	2749
2678	2679
2678	2770
2678	2797
2678	2783
2679	2676
2679	2698
2679	2698
2679	2698
2679	2678
2680	2676
2681	2746
2681	2747
2682	2596
2682	2683
2682	2646
2683	2682
2683	9596
2684	2674
2684	2693
2685	2674
2686	2707
2686	2731
2686	2754
2686	9596
2686	9605
2687	2687
2688	2689
2688	4555
2688	6734
2688	8765
2689	2689
2690	2691
2690	2691
2690	2692
2690	2684
2691	2690
2691	2690
2691	9608
2692	2690
2693	2693
2694	2041
2695	2696
2695	2696
2695	2698
2695	2698
2696	2697
2696	2697
2697	2674
2697	2674
2697	2749
2698	2679
2698	2679
2698	2679
